,,Unnamed: 0,song,album,lyrics
10,10,10,Echoes,,"[Verse 1: David Gilmour & Richard Wright]
Overhead the albatross hangs motionless upon the air
And deep beneath the rolling waves in labyrinths of coral caves
The echo of a distant time comes willowing across the sand
And everything is green and submarine
[Chorus 1: David Gilmour & Richard Wright]
And no one showed us to the land
And no one knows the where's or why's
But something stirs and something tries
And starts to climb towards the light
[Verse 2: David Gilmour & Richard Wright]
Strangers passing in the street
By chance two separate glances meet
And I am you and what I see is me
And do I take you by the hand
And lead you through the land
And help me understand the best I can?
[Chorus 2: David Gilmour & Richard Wright]
And no one calls us to move on
And no one forces down our eyes
No one speaks and no one tries
No one flies around the sun
[Verse 3: David Gilmour & Richard Wright]
Cloudless every day you fall
Upon my waking eyes
Inviting and inciting me to rise
And through the window in the wall
Come streaming in on sunlight wings
A million bright ambassadors of morning
[Chorus 3: David Gilmour & Richard Wright]
And no one sings me lullabies
And no one makes me close my eyes
So I throw the windows wide
And call to you across the sky
[Instrumental Outro]"
11,11,11,Mother,,"Mother, do you think they'll drop the bomb?
Mother, do you think they'll like this song?
Mother, do you think they'll try to break my balls?
Ooh-ah, mother, should I build the wall?
Mother, should I run for president?
Mother, should I trust the government?
Mother, will they put me in the firing line?
Ooh-ah, is it just a waste of time?
Hush now, baby, baby, don't you cry
Mamma's gonna make all of your nightmares come true
Mamma's gonna put all of her fears into you
Mamma's gonna keep you right here, under her wing
She won't let you fly, but she might let you sing
Mamma's gonna keep baby cosy and warm
Ooooh, babe
Ooooh, babe
Ooh, babe
Of course, Mamma's gonna help build the wall
Mother, do you think she's good enough–for me?
Mother, do you think she's dangerous–to me?
Mother, will she tear your little boy apart?
Ooh-ah, mother, will she break my heart?
Hush now, baby, baby, don't you cry
Mamma's gonna check out all your girlfriends for you
Mamma won't let anyone dirty get through
Mamma's gonna wait up until you get in
Mamma will always find out where you've been
Mamma's gonna keep baby healthy and clean
Ooooh, babe
Ooooh, babe
Ooh, babe
You'll always be baby to me
Mother, did it need to be so high?"
12,12,12,Dogs,,"You got to be crazy, you gotta have a real need
You gotta sleep on your toes and when you're on the street
You got to be able to pick out the easy meat with your eyes closed
And then moving in silently, down wind and out of sight
You got to strike when the moment is right without thinking
And after a while, you can work on points for style
Like the club tie, and the firm handshake
A certain look in the eye and an easy smile
You have to be trusted by the people that you lie to
So that when they turn their backs on you
You'll get the chance to put the knife in
You gotta keep one eye looking over your shoulder
You know, it's going to get harder, and harder, and harder
As you get older
Yeah, and in the end you'll pack up and fly down south
Hide your head in the sand
Just another sad old man
All alone and dying of cancer
And when you lose control, you'll reap the harvest you have sown
And as the fear grows, the bad blood slows and turns to stone
And it's too late to lose the weight you used to need to throw around
So have a good drown, as you go down all alone
Dragged down by the stone
(Stone, stone, stone...)
Gotta admit that I'm a little bit confused
Sometimes it seems to me as if I'm just being used
Gotta stay awake, gotta try and shake off this creeping malaise
If I don't stand my own ground, how can I find my way out of this maze
Deaf, dumb and blind, you just keep on pretending
That everyone's expendable, and no one has a real friend
And it seems to you the thing to do would be to isolate the winner
Everything's done under the sun
But you believe at heart everyone's a killer
Who was born in a house full of pain
Who was trained not to spit in the fan
Who was told what to do by the man
Who was broken by trained personnel
Who was fitted with collar and chain
Who was given a pat on the back
Who was breaking away from the pack
Who was only a stranger at home
Who was ground down in the end
Who was found dead on the phone
Who was dragged down by the stone
Who was dragged down by the stone"
13,13,13,Eclipse,,"All that you touch and all that you see
All that you taste, all you feel
And all that you love and all that you hate
All you distrust, all you save
And all that you give and all that you deal
And all that you buy, beg, borrow, or steal
And all you create and all you destroy
And all that you do and all that you say
And all that you eat and everyone you meet (Everyone you meet)
And all that you slight and everyone you fight
And all that is now and all that is gone
And all that's to come and everything under the sun is in tune
But the sun is eclipsed by the moon
There is no dark side in the moon really
Matter of fact it's all dark
*Heartbeat*"
14,14,14,Pigs (Three Different Ones),,"*Pig snorts*
Big man, pig man
Haha, charade you are
Wooh!
You well-heeled big wheel
Haha, charade you are
And when your hand is on your heart
You're nearly a good laugh, almost a joker
With your head down in the pig bin
Sayin', ""Keep on digging""
Pig stain on your fat chin
What do you hope to find
Down in the pig mine?
You're nearly a laugh
You're nearly a laugh, but you're really a cry
Bus stop rat bag
Haha, charade you are
You fucked up old hag
Haha, charade you are
You radiate cold shafts of broken glass
You're nearly a good laugh
Almost worth a quick grin
You like the feel of steel
You're hot stuff with a hatpin
And good fun with a handgun
You're nearly a laugh
You're nearly a laugh, but you're really a cry
Hey you, Whitehouse
Haha, charade you are
You house proud town mouse
Haha, charade you are
You're tryin' to keep our feelings off the street
You're nearly a real treat
All tight lips and cold feet
And do you feel abused?
You! Gotta stem the evil tide
And keep it all on the inside
Mary, you're nearly a treat
Mary, you're nearly a treat, but you're really a cry
[Instrumental Outro]"
15,15,15,The Great Gig in the Sky,,"[Intro: Gerry O'Driscoll]
I am not frightened of dying
Any time will do, I don't mind
Why should I be frightened of dying?
There's no reason for it, you've gotta go sometime
Oh-oh, oh-oh, oh, oh-oh-oh
Oh, oh-oh-oh, oh, oh
Oh-oh, oh-oh, oh, oh-oh-oh
Oh-oh-oh-oh
Oh, oh, oh, oh
Ah-oh, ah-oh-oh
Ah-ah, ah-ah, ah-ah, ah-ah, ah-oh, oh-oh
Oh, oh-oh
Oh, oh-oh
Oh, oh-oh
Ah-ah, ah-ah, ah-ah, ah-ah, ah-oh
I never said I was frightened of dying
Ooh-ooh, ooh, ooh, oh, oh-oh-oh-ah
Ah-ah-ah-ah-eah-eah-eah
Oh, oh, oh, oh-oh, oh
Oh, oh-oh, oh-oh, oh-oh, oh-ooh
Oh, oh-oh, oh-oh, oh-oh, oh-ooh
Oh, oh-oh"
16,16,16,In the Flesh (Part II),,"""Three, two... fire!""
(Ah-ah, ah-ah, doo-doo)
(Ah-ah, ah-ah)
So ya thought ya might like to go to the show (Doo-doo)
To feel the warm thrill of confusion, that space cadet glow
I've got some bad news for you sunshine
Pink isn't well, he stayed back at the hotel
And they sent us along as a surrogate band
We're gonna find out where you fans really stand
Are there any queers in the theater tonight?
Get them up against The Wall
(Against The Wall)
Now there's one in the spotlight, he don't look right to me
Get him up against The Wall
(Against The-)
And that one looks Jewish and that one's a coon!
Who let all of this riff-raff into the room?
There's one smoking a joint and another with spots
If I had my way, I'd have all of ya shot!
[Instrumental Outro]"
17,17,17,"Another Brick In the Wall, Pt. 1",,"Daddy's flown across the ocean
Leaving just a memory
A snapshot in the family album
Daddy, what else did you leave for me?
Daddy, what d'ya leave behind for me?
All in all, it was just a brick in the wall
All in all, it was all just bricks in the wall
Hey!
*Children's playing*"
18,18,18,High Hopes,,"Beyond the horizon of the place we lived when we were young
In a world filled with magnets and miracles
Our thoughts strayed constantly and without boundary
The ringing of the division bell had begun
Along the Long Road and on down the Causeway
Do they still meet there by the Cut
There was a ragged band that followed in our footsteps
Running before time took our dreams away
Leaving the myriad small creatures trying to tie us to the ground
To a life consumed by slow decay
The grass was greener
The light was brighter
With friends surrounded
The nights of wonder
Looking beyond the embers of bridges glowing behind us
To a glimpse of how green it was on the other side
Steps taken forwards but sleepwalking back again
Dragged by the force of some inner tide
At a higher altitude with flag unfurled
We reached the dizzy heights of that dreamed of world
Encumbered forever by desire and ambition
There's a hunger still unsatisfied
Our weary eyes still stray to the horizon
Though down this road we've been so many times
The grass was greener
The light was brighter
The taste was sweeter
The nights of wonder
With friends surrounded
The dawn mist glowing
The water flowing
The endless river
For ever and ever
""Is that Charlie? Hello Charlie!
Great..."""
19,19,19,Welcome to the Machine,,"Welcome, my son
Welcome to the machine
Where have you been?
It's alright, we know where you've been
You've been in the pipeline, filling in time
Provided with toys and 'Scouting for Boys'
You bought a guitar to punish your ma
And you didn't like school
And you know you're nobody's fool
So welcome to the machine
Welcome, my son
Welcome to the machine
What did you dream?
It's alright, we told you what to dream
You dreamed of a big star
He played a mean guitar
He always ate in the Steak Bar
He loved to drive in his Jaguar
So welcome to the machine
[Outro]"
20,20,20,In the Flesh?,,"...we came in?
So ya thought ya might like to go to the show
(Doo-doo-doo-doo)
To feel the warm thrill of confusion, that space cadet glow
(Doo-doo)
Tell me is something eluding you, sunshine?
Is this not what you expected to see?
If you wanna find out what's behind these cold eyes
You'll just have to claw your way through this disguise
Lights!
Roll the sound effects!
Action!
Drop it, drop it on 'em
Drop it on them!
*Shots*
*Baby crying*"
21,21,21,Have a Cigar,,"Come in here, dear boy, have a cigar, you're gonna go far
You're gonna fly high, you're never gonna die
You're gonna make it if you try, they're gonna love you
Well, I've always had a deep respect an' I mean that most sincerely
The band is just fantastic, that is really what I think
Oh, by the way, which one's Pink?
And did we tell you the name of the game, boy?
We call it riding the gravy train
We're just knocked out, we heard about the sell-out
You gotta get an album out, you owe it to the people
We're so happy we can hardly count
Everybody else is just green, have you seen the chart?
It's a hell of a start, it could be made into a monster
If we all pull together as a team
And did we tell you the name of the game, boy?
We call it riding the gravy train
[Guitar Solo]"
22,22,22,Run Like Hell,,"[Instrumental Intro/Guitar Riff]
[Chorus: David Gilmour & Roger Waters]
Run, run, run, run
Run, run, run, run
Run, run, run, run
Run, run, run, run
You better make your face up with your favourite disguise
With your button down lips and your roller blind eyes
With your empty smile and your hungry heart
Feel the bile rising from your guilty past
With your nerves in tatters as the cockleshell shatters
And the hammers batter down your door
You better run!
[Instrumental Pre-Chorus/Guitar Riff]
[Chorus: David Gilmour & Roger Waters]
Run, run, run, run
Run, run, run, run
Run, run, run, run
Run, run, run, run
You better run all day and run all night
And keep your dirty feelings deep inside
And if you're taking your girlfriend out tonight
You better park the car well out of sight
'Cause if they catch you in the back seat trying to pick her locks
They're gonna send you back to Mother in a cardboard box
You better run!
[Instrumental Outro]"
23,23,23,The Trial,,"Good morning, Worm your honour
The crown will plainly show the prisoner
Who now stands before you
Was caught red-handed showing feelings
Showing feelings of an almost human nature
This will not do
Call the schoolmaster!
I always said he'd come to no good in the end your honour
If they'd let me have my way I could have flayed him into shape
But my hands were tied, the bleeding hearts and artists
Let him get away with murder, let me hammer him today
[Chorus 1: Pink (and Choir)]
Crazy, toys in the attic
I am crazy, truly gone fishing
They must have taken my marbles away!
(Crazy, toys in the attic, he is crazy)
You little shit, you're in it now, I hope they throw away the key
You should have talked to me more often than you did, but no!
You had to go your own way
Have you broken any homes up lately?
""Just five minutes, Worm your honour, him and me, alone""
Babe!
Come to mother baby, let me hold you in my arms
M'lud I never wanted him to get in any trouble
Why'd he ever have to leave me?
Worm, your honour, let me take him home
[Chrous 2: Pink (and Choir)]
Crazy, over the rainbow
I am crazy, bars in the window
There must have been a door there in the wall
When I came in
(Crazy, over the rainbow, he is crazy)
The evidence before the court is incontrovertible
There's no need for the jury to retire
In all my years of judging, I have never heard before
Of someone more deserving of the full penalty of law
The way you made them suffer, your exquisite wife and mother
Fills me with the urge to defecate
(Go on, Judge, shit on him!)
Since, my friend, you have revealed your deepest fear
I sentence you to be exposed before your peers
Tear down the wall!
Tear down the wall!
Tear down the wall!
Tear down the wall!
Tear down the wall!
Tear down the wall!
Tear down the wall!
Tear down the wall!
Tear down the wall!
*Explosion*
*Bricks crumbling*"
24,24,24,Speak to Me,,"*Heartbeat*
[Spoken: Chris Adamson, Gerry O'Driscoll, Peter Watts, and Clare Torry]
I've been mad for fucking years
Absolutely years, been over the edge for yonks
Been working me buns off for bands
I've always been mad, I know I've been mad
Like the most of us have
Very hard to explain why you're mad
Even if you're not mad
Hahahahahahaha!
Ah-ah-ah..."
25,25,25,Sheep,,"Harmlessly passing your time in the grassland away
Only dimly aware of a certain unease in the air
You better watch out
There may be dogs about
I've looked over Jordan, and I have seen
Things are not what they seem
What do you get for pretending the danger's not real
Meek and obedient, you follow the leader
Down well trodden corridors into the valley of steel
What a surprise!
A look of terminal shock in your eyes
Now things are really what they seem
No, this is no bad dream
(stone, stone, stone...)
The Lord is my shepherd, I shall not want
He makes me down to lie
Through pastures green He leadeth me the silent waters by
With bright knives He releaseth my soul
He maketh me to hang on hooks in high places
He converteth me to lamb cutlets
For lo, He hath great power, and great hunger
When cometh the day we lowly ones
Through quiet reflection, and great dedication
Master the art of karate
Lo, we shall rise up
And then we'll make the bugger's eyes water
Bleating and babbling we fell on his neck with a scream
Wave upon wave of demented avengers
March cheerfully out of obscurity into the dream
Have you heard the news?
The dogs are dead!
You better stay home
And do as you're told
Get out of the road if you want to grow old"
26,26,26,Is There Anybody Out There?,,"""Well, only got an hour of daylight left. Better get started""
""Isn't it unsafe to travel at night?""
""It'll be a lot less safe to stay here. Your father's gonna pick up our trail before long""
""Can Lorca ride?""
""He'll have to ride. Lorca, time to go! Chengra, thank you for everything. Let's go.""
""Goodbye Chengra""
"" Goodbye, Missy!""
""I'll be back--one day""
[Refrain: Roger Waters & David Gilmour]
Is there anybody out there?
Is there anybody out there?
Is there anybody out there?
Ah, is there anybody out there?
[Instrumental Outro]"
27,27,27,The Happiest Days of Our Lives,,"You! Yes, you!
Stand still, Laddy!
When we grew up and went to school
There were certain teachers who would hurt the children
In any way they could (oof!)
By pouring their derision upon anything we did
Exposing every weakness
However carefully hidden by the kids (*Laughs*)
But in the town, it was well known when they got home at night Their fat and psychopathic wives would thrash them
Within inches of their lives
Ooh-ooh, ooh-ooh
Ooh-ooh, ooh-ooh
Ooh-ooh, ooh-ooh
Ooh"
28,28,28,Nobody Home,,"""But there's somebody else that needs taking care of in Washington..""
""Who's that?""
""Rose Pilchitt!""
""Rose Pilchitt? Who's that?""
*Kid screams in background*
(Shut up!)
""36-24-36 *laughs* does that answer your question?""
(Oi! I've got a little black book with my poems in!)
""Who's she?""
""She was 'Miss Armoured Division' in 1961... ""
I've got a little black book with my poems in
Got a bag with a toothbrush and a comb in
When I'm a good dog they sometimes throw me a bone in
I got elastic bands keeping my shoes on
Got those swollen hand blues
I've got thirteen channels of shit on the T.V. to choose from
I've got electric light
And I've got second sight
I've got amazing powers of observation
And that is how I know
When I try to get through
On the telephone to you
There will be nobody home
I've got the obligatory Hendrix perm
And the inevitable pinhole burns
All down the front of my favourite satin shirt
I've got nicotine stains on my fingers
I've got a silver spoon on a chain
I've got a grand piano to prop up my mortal remains
I've got wild staring eyes
And I've got a strong urge to fly
But I've got nowhere to fly to (fly to.. fly to.. fly to..)
Ooh, babe, when I pick up the phone
(""Surprise, surprise, surprise..."")
There's still nobody home
I've got a pair of Gohills boots
And I've got fading roots"
29,29,29,Young Lust,,"I am just a new boy
A stranger in this town
Where are all the good times?
Who's gonna show this stranger around?
[Chorus: David Gilmour & Roger Waters]
Ooh, I need a dirty woman
Ooh, I need a dirty girl
Will some woman in this desert land
Make me feel like a real man?
Take this rock and roll refugee
Ooh, baby, set me free
[Chorus: David Gilmour & Roger Waters]
Ooh, I need a dirty woman
Ooh, I need a dirty girl
[Chorus: David Gilmour & Roger Waters]
Ooh, I need a dirty woman
Ooh, I need a dirty girl
*Phone beeping*
""Hello?""
""Yes, a collect call for Mrs. Floyd from Mr. Floyd. Will you accept the charge from the United States?""
*Phone clicks*
""Oh, he hung up. That's your residence? Well, I wonder why he hung up. Is there supposed to be someone out there besides your wife there to answer?""
*Phone redials and beeps again*
""Hello?""
""This is the United States calling. Are we reaching...""
*Phone clicks*
""See, he keeps hanging up. There's a man answering."""
30,30,30,One of My Turns,,"""Oh my God! What a fabulous room! Are all these your guitars?""
(""I'm sorry sir, I didn't mean to startle you"")
""God! This place is bigger than our apartment!""
(""Let me know when you're entering a room"")
(""Yes, sir"")
""Um, can I get a drink of water?""
(""I was wondering about"")
""You want some, huh?""
(""Yes"")
""Oh wow! Hey, look at this tub! Wanna take a bath?""
(""I'll have to find out from Mrs. Bancroft what time she wants to meet us, for her main"")
""What are you watching?""
(""If you'll just let me know as soon as you can, Mrs. Bancroft... Mrs. Bancroft"")
""Hello?""
(""I don't understand"")
""Are you feeling okay?""
Day after day, the love turns gray
Like the skin of the dying man
And night after night, we pretend it's all right
But I have grown older, and you have grown colder
And nothing is very much fun any more
And I can feel one of my turns coming on
I feel cold as a razor blade, tight as a tourniquet
Dry as a funeral drum
Run to the bedroom, in the suitcase on the left
You'll find my favourite axe
Don't look so frightened, this is just a passing phase
One of my bad days
Would you like to watch TV? Or get between the sheets?
Or contemplate the silent freeway?
Would you like something to eat? Would you like to learn to fly?
Would ya? Would you like to see me try?
Ah, no!
Would you like to call the cops?
Do you think it's time I stopped?
Why are you running away?"
31,31,31,Goodbye Blue Sky,,"Look Mummy
There's an airplane up in the sky
Ooh-ooh, ooh, ooh, ooh
Ooh-ooh, ooh, ooh, ooh
Ooh-ooh, ooh, ooh, ooh
Di-di-di-did you see the frightened ones?
Di-di-di-did you hear the falling bombs?
Di-di-di-did you ever wonder
Why we had to run for shelter
When the promise of a brave new world
Unfurled beneath the clear blue sky?
Ooh-ooh, ooh, ooh, ooh
Ooh-ooh, ooh, ooh, ooh
Ooh-ooh, ooh, ooh, ooh
Di-di-di-did you see the frightened ones?
Di-di-di-did you hear the falling bombs?
The flames are all long gone, but the pain lingers on
Goodbye blue sky
Goodbye blue sky
Goodbye
Goodbye"
32,32,32,On the Run,,"Have your baggage and your passports ready and then follow the green line to customs and immigration. BA flight 215 to Rome, Cairo and Lagos
Live for today, gone tomorrow. That's me
*Laughs*"
33,33,33,Waiting for the Worms,,"""Eins, zwei, drei, alle!""
Ooh-ooh, you cannot reach me now
Ooh-ooh, no matter how you try
Goodbye, cruel world, it's over
Walk on by
[Verse 1: David Gilmour & Roger Waters]
Sittin' in a bunker here behind my wall
Waitin' for the worms to come (Worms to come)
In perfect isolation here behind my wall
Waitin' for the worms to come
Testing. One. Two. One. Two. We’re all going to convene at 1:15 outside Brixton Town Hall where we will be going...
(Waiting) To cut out the deadwood
(Waiting) To clean up the city
(Waiting) To follow the worms
(Waiting) To put on a black shirt
(Waiting) To weed out the weaklings
(Waiting) To smash in their windows and kick in their doors
(Waiting) For the final solution to strengthen the strain
(Waiting) To follow the worms
(Waiting) To turn on the showers and fire the ovens
(Waiting) For the queens and the coons and the reds and the Jews
(Waiting) To follow the worms
[Verse 2: David Gilmour & Roger Waters]
Would you like to see Britannia Rule again
My friend?
All you have to do is follow the worms
Would you like to send our coloured cousins home again
My friend?
All you need to do is follow the worms
Stop!"
34,34,34,The Thin Ice,,"Momma loves her baby
And daddy loves you too
And the sea may look warm to you, babe
And the sky may look blue
Ooh ooh ooh ooh, babe
Ooh ooh ooh, baby blue
Ooh ooh ooh ooh
Ooh ooh, babe
If you should go skating
On the thin ice of modern life
Dragging behind you the silent reproach
Of a million tear stained eyes
Don't be surprised, when a crack in the ice
Appears under your feet
You slip out of your depth and out of your mind
With your fear flowing out behind you as you claw the thin ice"
35,35,35,Any Colour You Like,,[Instrumental]
36,36,36,"Another Brick In the Wall, Pt. 3",,"*Sounds from TV*
I don't need no arms around me
And I don't need no drugs to calm me
I have seen the writing on the wall
Don't think I need anything at all
No, don't think I'll need anything at all
All in all, it was all just bricks in the wall
All in all, you were all just bricks in the wall"
37,37,37,Pigs on the Wing (Part One),,"If you didn't care what happened to me
And I didn't care for you
We would zigzag our way through the boredom and pain
Occasionally glancing up through the rain
Wondering which of the buggers to blame
And watching for pigs on the wing"
38,38,38,Outside the Wall,,"All alone, or in twos
The ones who really love you
Walk up and down, outside the wall
Some hand in hand
And some gathered together in bands
The bleeding hearts and the artists make their stand
And when they've given you their all
Some stagger and fall, after all it's not easy
Banging your heart against some mad bugger's wall
Isn't this where..."
